,Episode_no,Step_no,Old_State0,Old_State1,Old_State2,Old_State3,New_State0,New_State1,New_State2,New_State3,Action0,Action1,Reward
2000,94.0,34.0,0.08963533694265202,0.40777731607491247,0.1261278811362714,0.03826860338496707,0.09779088326415027,0.6008861188917347,0.12689325320397074,-0.2121102793368359,0.0,1.0,1.0
2001,94.0,35.0,0.09779088326415027,0.6008861188917347,0.12689325320397074,-0.2121102793368359,0.10980860564198495,0.793986971844159,0.12265104761723403,-0.46222613941372764,0.0,1.0,1.0
2002,94.0,36.0,0.10980860564198495,0.793986971844159,0.12265104761723403,-0.46222613941372764,0.12568834507886814,0.9871814265370638,0.11340652482895948,-0.7138717765964461,0.0,1.0,1.0
2003,94.0,37.0,0.12568834507886814,0.9871814265370638,0.11340652482895948,-0.7138717765964461,0.1454319736096094,0.7906873516722415,0.09912908929703056,-0.387753875956174,1.0,0.0,1.0
2004,94.0,38.0,0.1454319736096094,0.7906873516722415,0.09912908929703056,-0.387753875956174,0.16124572064305423,0.5943082944750858,0.09137401177790708,-0.06553516090909323,1.0,0.0,1.0
2005,94.0,39.0,0.16124572064305423,0.5943082944750858,0.09137401177790708,-0.06553516090909323,0.17313188653255596,0.3980031633567943,0.09006330855972522,0.2545207391469754,1.0,0.0,1.0
2006,94.0,40.0,0.17313188653255596,0.3980031633567943,0.09006330855972522,0.2545207391469754,0.18109194979969184,0.5917314621625989,0.09515372334266473,-0.008451118967258586,0.0,1.0,1.0
2007,94.0,41.0,0.18109194979969184,0.5917314621625989,0.09515372334266473,-0.008451118967258586,0.19292657904294383,0.39538278601660726,0.09498470096331955,0.31267255939018074,1.0,0.0,1.0
2008,94.0,42.0,0.19292657904294383,0.39538278601660726,0.09498470096331955,0.31267255939018074,0.20083423476327597,0.19904506342969183,0.10123815215112317,0.6337351388001587,1.0,0.0,1.0
2009,94.0,43.0,0.20083423476327597,0.19904506342969183,0.10123815215112317,0.6337351388001587,0.2048151360318698,0.002667477763306586,0.11391285492712634,0.9565064767324389,1.0,0.0,1.0
2010,94.0,44.0,0.2048151360318698,0.002667477763306586,0.11391285492712634,0.9565064767324389,0.2048684855871359,0.19608845044176942,0.13304298446177512,0.7016733731056743,0.0,1.0,1.0
2011,94.0,45.0,0.2048684855871359,0.19608845044176942,0.13304298446177512,0.7016733731056743,0.2087902545959713,-0.0006021339240946111,0.1470764519238886,1.0331013156051756,1.0,0.0,1.0
2012,94.0,46.0,0.2087902545959713,-0.0006021339240946111,0.1470764519238886,1.0331013156051756,0.2087782119174894,-0.1973413374194773,0.1677384782359921,1.3681088026264625,1.0,0.0,1.0
2013,94.0,47.0,0.2087782119174894,-0.1973413374194773,0.1677384782359921,1.3681088026264625,0.20483138516909985,-0.39411783839500886,0.19510065428852136,1.7082150553283235,1.0,0.0,1.0
2014,94.0,48.0,0.20483138516909985,-0.39411783839500886,0.19510065428852136,1.7082150553283235,0.19694902840119968,-0.20170070321903077,0.22926495539508784,1.482061505392905,0.0,1.0,0.0
2015,95.0,0.0,-0.0002632060994254698,-0.03797698620325003,0.0247746329591763,-0.014447665192160723,-0.0010227458234904705,-0.23344531463706397,0.024485679655333083,0.28594784779782206,1.0,0.0,1.0
2016,95.0,1.0,-0.0010227458234904705,-0.23344531463706397,0.024485679655333083,0.28594784779782206,-0.00569165211623175,-0.038680972969434124,0.030204636611289526,0.0010869794266790134,0.0,1.0,1.0
2017,95.0,2.0,-0.00569165211623175,-0.038680972969434124,0.030204636611289526,0.0010869794266790134,-0.006465271575620432,0.15599507133844406,0.030226376199823105,-0.2819150790479912,0.0,1.0,1.0
2018,95.0,3.0,-0.006465271575620432,0.15599507133844406,0.030226376199823105,-0.2819150790479912,-0.0033453701488515507,-0.039544694939216585,0.02458807461886328,0.020145793250556265,1.0,0.0,1.0
2019,95.0,4.0,-0.0033453701488515507,-0.039544694939216585,0.02458807461886328,0.020145793250556265,-0.004136264047635882,0.15521616523659226,0.024990990483874407,-0.2646790254732612,0.0,1.0,1.0
2020,95.0,5.0,-0.004136264047635882,0.15521616523659226,0.024990990483874407,-0.2646790254732612,-0.0010319407429040368,-0.04025340542796449,0.019697409974409184,0.03578036138498347,1.0,0.0,1.0
2021,95.0,6.0,-0.0010319407429040368,-0.04025340542796449,0.019697409974409184,0.03578036138498347,-0.0018370088514633267,0.15458062327178076,0.020413017202108853,-0.25062332449053054,0.0,1.0,1.0
2022,95.0,7.0,-0.0018370088514633267,0.15458062327178076,0.020413017202108853,-0.25062332449053054,0.0012546036139722888,-0.04082679127767208,0.015400550712298242,0.04842774130690941,1.0,0.0,1.0
2023,95.0,8.0,0.0012546036139722888,-0.04082679127767208,0.015400550712298242,0.04842774130690941,0.00043806778841884713,-0.23616614904306504,0.01636910553843643,0.3459296140765603,1.0,0.0,1.0
2024,95.0,9.0,0.00043806778841884713,-0.23616614904306504,0.01636910553843643,0.3459296140765603,-0.004285255192442454,-0.0412808223999101,0.023287697819967635,0.05845308964545881,0.0,1.0,1.0
2025,95.0,10.0,-0.004285255192442454,-0.0412808223999101,0.023287697819967635,0.05845308964545881,-0.005110871640440657,-0.23672880061897367,0.02445675961287681,0.35839152885444214,1.0,0.0,1.0
2026,95.0,11.0,-0.005110871640440657,-0.23672880061897367,0.02445675961287681,0.35839152885444214,-0.00984544765282013,-0.041962913257654,0.031624590189965655,0.07351963595534083,0.0,1.0,1.0
2027,95.0,12.0,-0.00984544765282013,-0.041962913257654,0.031624590189965655,0.07351963595534083,-0.01068470591797321,-0.23752363211394464,0.03309498290907247,0.37601011891245817,1.0,0.0,1.0
2028,95.0,13.0,-0.01068470591797321,-0.23752363211394464,0.03309498290907247,0.37601011891245817,-0.015435178560252102,-0.042886993688805,0.04061518528732164,0.09394318149810471,0.0,1.0,1.0
2029,95.0,14.0,-0.015435178560252102,-0.042886993688805,0.04061518528732164,0.09394318149810471,-0.016292918434028202,0.15163000062759233,0.04249404891728373,-0.18565410579528557,0.0,1.0,1.0
2030,95.0,15.0,-0.016292918434028202,0.15163000062759233,0.04249404891728373,-0.18565410579528557,-0.013260318421476356,0.346119004982103,0.03878096680137802,-0.4646347631323201,0.0,1.0,1.0
2031,95.0,16.0,-0.013260318421476356,0.346119004982103,0.03878096680137802,-0.4646347631323201,-0.006337938321834295,0.540672104782179,0.02948827153873162,-0.7448462432588432,0.0,1.0,1.0
2032,95.0,17.0,-0.006337938321834295,0.540672104782179,0.02948827153873162,-0.7448462432588432,0.0044755037738092845,0.7353749701736392,0.014591346673554753,-1.0281052760078597,0.0,1.0,1.0
2033,95.0,18.0,0.0044755037738092845,0.7353749701736392,0.014591346673554753,-1.0281052760078597,0.019183003177282068,0.54006187623125,-0.005970758846602442,-0.730877118542903,1.0,0.0,1.0
2034,95.0,19.0,0.019183003177282068,0.54006187623125,-0.005970758846602442,-0.730877118542903,0.02998424070190707,0.34502294949805934,-0.020588301217460504,-0.44007933594616405,1.0,0.0,1.0
2035,95.0,20.0,0.02998424070190707,0.34502294949805934,-0.020588301217460504,-0.44007933594616405,0.03688469969186826,0.5404301340593403,-0.029389887936383786,-0.7391805263032867,0.0,1.0,1.0
2036,95.0,21.0,0.03688469969186826,0.5404301340593403,-0.029389887936383786,-0.7391805263032867,0.047693302373055066,0.34572607202507954,-0.04417349846244952,-0.45588994135788974,1.0,0.0,1.0
2037,95.0,22.0,0.047693302373055066,0.34572607202507954,-0.04417349846244952,-0.45588994135788974,0.05460782381355666,0.15125560366245164,-0.05329129728960732,-0.17745158028315777,1.0,0.0,1.0
2038,95.0,23.0,0.05460782381355666,0.15125560366245164,-0.05329129728960732,-0.17745158028315777,0.057632935886805695,0.3470980895226761,-0.05684032889527047,-0.4864584953559407,0.0,1.0,1.0
2039,95.0,24.0,0.057632935886805695,0.3470980895226761,-0.05684032889527047,-0.4864584953559407,0.06457489767725921,0.5429740883490962,-0.06656949880238928,-0.7965000505967714,0.0,1.0,1.0
2040,95.0,25.0,0.06457489767725921,0.5429740883490962,-0.06656949880238928,-0.7965000505967714,0.07543437944424114,0.738943303184501,-0.08249949981432471,-1.1093597661538768,0.0,1.0,1.0
2041,95.0,26.0,0.07543437944424114,0.738943303184501,-0.08249949981432471,-1.1093597661538768,0.09021324550793117,0.9350466744775663,-0.10468669513740225,-1.426741704984025,0.0,1.0,1.0
2042,95.0,27.0,0.09021324550793117,0.9350466744775663,-0.10468669513740225,-1.426741704984025,0.10891417899748249,0.7413623650856525,-0.13322152923708275,-1.1685274732419435,1.0,0.0,1.0
2043,95.0,28.0,0.10891417899748249,0.7413623650856525,-0.13322152923708275,-1.1685274732419435,0.12374142629919553,0.5482008978945307,-0.15659207870192163,-0.9204040168934772,1.0,0.0,1.0
2044,95.0,29.0,0.12374142629919553,0.5482008978945307,-0.15659207870192163,-0.9204040168934772,0.13470544425708614,0.7450528645437556,-0.17500015903979116,-1.257919242731018,0.0,1.0,1.0
2045,95.0,30.0,0.13470544425708614,0.7450528645437556,-0.17500015903979116,-1.257919242731018,0.14960650154796126,0.5525479514939692,-0.2001585438944115,-1.0247600440982445,1.0,0.0,1.0
2046,95.0,31.0,0.14960650154796126,0.5525479514939692,-0.2001585438944115,-1.0247600440982445,0.16065746057784064,0.36057210514386073,-0.2206537447763764,-0.8009999170220027,1.0,0.0,0.0
2047,96.0,0.0,0.04775716881819697,-0.013934843981162452,0.04956116988985132,-0.008845086714362557,0.04747847193857372,0.18044258781839748,0.04938426815556407,-0.2854881998085941,0.0,1.0,1.0
2048,96.0,1.0,0.04747847193857372,0.18044258781839748,0.04938426815556407,-0.2854881998085941,0.05108732369494167,-0.015347619686561564,0.04367450415939219,0.022352137547840878,1.0,0.0,1.0
2049,96.0,2.0,0.05108732369494167,-0.015347619686561564,0.04367450415939219,0.022352137547840878,0.050780371301210436,-0.2110678103474005,0.04412154691034901,0.3284886939235223,1.0,0.0,1.0
2050,96.0,3.0,0.050780371301210436,-0.2110678103474005,0.04412154691034901,0.3284886939235223,0.046559015094262426,-0.016600844831544198,0.05069132078881945,0.05003965431192242,0.0,1.0,1.0
2051,96.0,4.0,0.046559015094262426,-0.016600844831544198,0.05069132078881945,0.05003965431192242,0.04622699819763154,-0.21241163038173255,0.0516921138750579,0.3582754119652663,1.0,0.0,1.0
2052,96.0,5.0,0.04622699819763154,-0.21241163038173255,0.0516921138750579,0.3582754119652663,0.04197876558999689,-0.408228880066985,0.058857622114363226,0.6667996593881639,1.0,0.0,1.0
2053,96.0,6.0,0.04197876558999689,-0.408228880066985,0.058857622114363226,0.6667996593881639,0.03381418798865719,-0.6041178747322384,0.07219361530212651,0.9774184981539877,1.0,0.0,1.0
2054,96.0,7.0,0.03381418798865719,-0.6041178747322384,0.07219361530212651,0.9774184981539877,0.021731830494012422,-0.41003434971955044,0.09174198526520626,0.7082580323716821,0.0,1.0,1.0
2055,96.0,8.0,0.021731830494012422,-0.41003434971955044,0.09174198526520626,0.7082580323716821,0.013531143499621413,-0.2162948873461207,0.1059071459126399,0.44580527476874326,0.0,1.0,1.0
2056,96.0,9.0,0.013531143499621413,-0.2162948873461207,0.1059071459126399,0.44580527476874326,0.009205245752698998,-0.4127432490231828,0.11482325140801476,0.7699053170457546,1.0,0.0,1.0
2057,96.0,10.0,0.009205245752698998,-0.4127432490231828,0.11482325140801476,0.7699053170457546,0.0009503807722353406,-0.2193730670589232,0.13022135774892984,0.5154439485452262,0.0,1.0,1.0
2058,96.0,11.0,0.0009503807722353406,-0.2193730670589232,0.13022135774892984,0.5154439485452262,-0.003437080568943124,-0.41606520407026043,0.14053023671983436,0.8461610839123881,1.0,0.0,1.0
2059,96.0,12.0,-0.003437080568943124,-0.41606520407026043,0.14053023671983436,0.8461610839123881,-0.011758384650348333,-0.22311138447243195,0.1574534583980821,0.6007636356935757,0.0,1.0,1.0
2060,96.0,13.0,-0.011758384650348333,-0.22311138447243195,0.1574534583980821,0.6007636356935757,-0.01622061233979697,-0.42004480057007104,0.16946873111195362,0.9386098801237606,1.0,0.0,1.0
2061,96.0,14.0,-0.01622061233979697,-0.42004480057007104,0.16946873111195362,0.9386098801237606,-0.02462150835119839,-0.2275626808747534,0.18824092871442882,0.7036084639715967,0.0,1.0,1.0
2062,96.0,15.0,-0.02462150835119839,-0.2275626808747534,0.18824092871442882,0.7036084639715967,-0.029172761968693457,-0.4247253865706501,0.20231309799386077,1.0491447529121998,1.0,0.0,1.0
2063,96.0,16.0,-0.029172761968693457,-0.4247253865706501,0.20231309799386077,1.0491447529121998,-0.03766726970010646,-0.6218720732949885,0.22329599305210476,1.3979085213849527,1.0,0.0,0.0
2064,97.0,0.0,0.048302994739257185,0.0009729482982286583,-0.036680909476401936,-0.025154567418056453,0.04832245370522176,0.19660121200803554,-0.037184000824763065,-0.32918134255538156,0.0,1.0,1.0
2065,97.0,1.0,0.04832245370522176,0.19660121200803554,-0.037184000824763065,-0.32918134255538156,0.05225447794538247,0.002027788094218247,-0.043767627675870696,-0.04845253084027218,1.0,0.0,1.0
2066,97.0,2.0,0.05225447794538247,0.002027788094218247,-0.043767627675870696,-0.04845253084027218,0.05229503370726683,-0.19244013237063742,-0.04473667829267614,0.23010642693337174,1.0,0.0,1.0
2067,97.0,3.0,0.05229503370726683,-0.19244013237063742,-0.04473667829267614,0.23010642693337174,0.048446231059854086,0.0032915981948033746,-0.04013454975400871,-0.07634561580342114,0.0,1.0,1.0
2068,97.0,4.0,0.048446231059854086,0.0032915981948033746,-0.04013454975400871,-0.07634561580342114,0.048512063023750156,0.19896524140180907,-0.04166146207007713,-0.38141611177442514,0.0,1.0,1.0
2069,97.0,5.0,0.048512063023750156,0.19896524140180907,-0.04166146207007713,-0.38141611177442514,0.05249136785178634,0.004458862267702507,-0.04928978430556563,-0.10215463362454202,1.0,0.0,1.0
2070,97.0,6.0,0.05249136785178634,0.004458862267702507,-0.04928978430556563,-0.10215463362454202,0.05258054509714039,-0.18992332051947355,-0.05133287697805647,0.17457919651218207,1.0,0.0,1.0
2071,97.0,7.0,0.05258054509714039,-0.18992332051947355,-0.05133287697805647,0.17457919651218207,0.04878207868675092,-0.38427446157970946,-0.04784129304781283,0.45063665793040486,1.0,0.0,1.0
2072,97.0,8.0,0.04878207868675092,-0.38427446157970946,-0.04784129304781283,0.45063665793040486,0.04109658945515673,-0.1885096775521911,-0.038828559889204736,0.14326549072231737,0.0,1.0,1.0
2073,97.0,9.0,0.04109658945515673,-0.1885096775521911,-0.038828559889204736,0.14326549072231737,0.03732639590411291,0.007146221979514228,-0.03596325007475839,-0.16140987822660552,0.0,1.0,1.0
2074,97.0,10.0,0.03732639590411291,0.007146221979514228,-0.03596325007475839,-0.16140987822660552,0.03746932034370319,-0.1874429149555076,-0.0391914476392905,0.11971417632259024,1.0,0.0,1.0
2075,97.0,11.0,0.03746932034370319,-0.1874429149555076,-0.0391914476392905,0.11971417632259024,0.03372046204459304,-0.38198207398004436,-0.0367971641128387,0.39977950268591533,1.0,0.0,1.0
2076,97.0,12.0,0.03372046204459304,-0.38198207398004436,-0.0367971641128387,0.39977950268591533,0.026080820564992148,-0.5765632430612773,-0.028801574059120393,0.6806377518468824,1.0,0.0,1.0
2077,97.0,13.0,0.026080820564992148,-0.5765632430612773,-0.028801574059120393,0.6806377518468824,0.014549555703766603,-0.7712735664204555,-0.015188819022182744,0.9641156144966658,1.0,0.0,1.0
2078,97.0,14.0,0.014549555703766603,-0.7712735664204555,-0.015188819022182744,0.9641156144966658,-0.0008759156246425075,-0.5759508891174427,0.004093493267750572,0.6667000525360092,0.0,1.0,1.0
2079,97.0,15.0,-0.0008759156246425075,-0.5759508891174427,0.004093493267750572,0.6667000525360092,-0.012394933406991363,-0.7711295319288087,0.017427494318470755,0.9606690475055393,1.0,0.0,1.0
2080,97.0,16.0,-0.012394933406991363,-0.7711295319288087,0.017427494318470755,0.9606690475055393,-0.02781752404556754,-0.9664813369103528,0.03664087526858154,1.258775681249002,1.0,0.0,1.0
2081,97.0,17.0,-0.02781752404556754,-0.9664813369103528,0.03664087526858154,1.258775681249002,-0.0471471507837746,-0.7718468814101934,0.061816388893561586,0.9777899635516476,0.0,1.0,1.0
2082,97.0,18.0,-0.0471471507837746,-0.7718468814101934,0.061816388893561586,0.9777899635516476,-0.06258408841197846,-0.5776058297331617,0.08137218816459454,0.70514733974393,0.0,1.0,1.0
2083,97.0,19.0,-0.06258408841197846,-0.5776058297331617,0.08137218816459454,0.70514733974393,-0.0741362050066417,-0.3837000388485394,0.09547513495947314,0.4391481036800277,0.0,1.0,1.0
2084,97.0,20.0,-0.0741362050066417,-0.3837000388485394,0.09547513495947314,0.4391481036800277,-0.08181020578361249,-0.19004986920903633,0.1042580970330737,0.17802282186959367,0.0,1.0,1.0
2085,97.0,21.0,-0.08181020578361249,-0.19004986920903633,0.1042580970330737,0.17802282186959367,-0.08561120316779322,-0.3864973261161371,0.10781855347046558,0.5016903371711605,1.0,0.0,1.0
2086,97.0,22.0,-0.08561120316779322,-0.3864973261161371,0.10781855347046558,0.5016903371711605,-0.09334114969011596,-0.5829607086530341,0.11785236021388878,0.8263114531709987,1.0,0.0,1.0
2087,97.0,23.0,-0.09334114969011596,-0.5829607086530341,0.11785236021388878,0.8263114531709987,-0.10500036386317664,-0.3896305716900181,0.13437858927730875,0.5728962583196895,0.0,1.0,1.0
2088,97.0,24.0,-0.10500036386317664,-0.3896305716900181,0.13437858927730875,0.5728962583196895,-0.112792975296977,-0.19662327712830707,0.14583651444370255,0.325383833877246,0.0,1.0,1.0
2089,97.0,25.0,-0.112792975296977,-0.19662327712830707,0.14583651444370255,0.325383833877246,-0.11672544083954314,-0.3934879993206444,0.15234419112124747,0.6602703608109649,1.0,0.0,1.0
2090,97.0,26.0,-0.11672544083954314,-0.3934879993206444,0.15234419112124747,0.6602703608109649,-0.12459520082595603,-0.5903648375567795,0.16554959833746677,0.9967814345173928,1.0,0.0,1.0
2091,97.0,27.0,-0.12459520082595603,-0.5903648375567795,0.16554959833746677,0.9967814345173928,-0.1364024975770916,-0.7872668614178085,0.18548522702781461,1.3365459493548566,1.0,0.0,1.0
2092,97.0,28.0,-0.1364024975770916,-0.7872668614178085,0.18548522702781461,1.3365459493548566,-0.15214783480544777,-0.5949017695342623,0.21221614601491173,1.1071683010218898,0.0,1.0,0.0
2093,98.0,0.0,-0.007030568622000841,0.02229397090281285,-0.017130703595917583,0.03144747379208396,-0.006584689203944584,0.2176573423121035,-0.016501754120075905,-0.26659076625312306,0.0,1.0,1.0
2094,98.0,1.0,-0.006584689203944584,0.2176573423121035,-0.016501754120075905,-0.26659076625312306,-0.002231542357702513,0.4130108736810809,-0.021833569445138368,-0.5644324625111008,0.0,1.0,1.0
2095,98.0,2.0,-0.002231542357702513,0.4130108736810809,-0.021833569445138368,-0.5644324625111008,0.006028675115919105,0.21820195668183995,-0.03312221869536038,-0.27870729342703965,1.0,0.0,1.0
2096,98.0,3.0,0.006028675115919105,0.21820195668183995,-0.03312221869536038,-0.27870729342703965,0.010392714249555905,0.023567787952136487,-0.03869636456390117,0.00334767532421687,1.0,0.0,1.0
